fecha,contador,id,empresa,sector,id_sector,m,y,precio,mk_cap,pbook,roa,roi,pxsales,pxebitda,pe,pxcf,Rentabilidad,
1/9/2010,140,64,MASISA CI Equity,INDUSTRIAL,104,9,2010,"82,61","566200,836","0,9505","0,9377","1,9561","1,1929","8,237","54,4472","47,039",1%,
1/10/2010,141,64,MASISA CI Equity,INDUSTRIAL,104,10,2010,"80,353","550729,7456","0,9138","0,9377","1,9561","1,1468","7,9185","52,3418","47,039",-3%,
1/11/2010,142,64,MASISA CI Equity,INDUSTRIAL,104,11,2010,"78,905","540803,6035","0,9019","0,9377","1,9561","1,1319","7,8157","51,6622","47,039",-2%,
1/12/2010,143,64,MASISA CI Equity,INDUSTRIAL,104,12,2010,"75,409","516843,9502","0,8683","3,0071","5,077","1,1046","7,5941","15,5122","47,039",-5%,
1/1/2011,144,64,MASISA CI Equity,INDUSTRIAL,104,1,2011,"73,911","506575,5273","0,8243","3,0071","5,077","1,0486","7,209","14,7257","47,039",-2%,
1/2/2011,145,64,MASISA CI Equity,INDUSTRIAL,104,2,2011,"72,413","496307,1045","0,82","3,0071","5,077","1,0431","7,1713","14,6485","47,039",-2%,
1/3/2011,146,64,MASISA CI Equity,INDUSTRIAL,104,3,2011,"73,911","515417,6602","0,8219","3,3417","5,5082","1,0097","6,7489","13,9223","47,039",2%,
1/4/2011,147,64,MASISA CI Equity,INDUSTRIAL,104,4,2011,"75,399","525795,6644","0,8687","3,3417","5,5082","1,0671","7,1327","14,7142","47,039",2%,
1/5/2011,148,64,MASISA CI Equity,INDUSTRIAL,104,5,2011,"72,413","504970,0049","0,8257","3,3417","5,5082","1,0143","6,7796","13,9857","47,039",-4%,
1/6/2011,149,64,MASISA CI Equity,INDUSTRIAL,104,6,2011,"65,331","455587,421","0,7266","3,6785","6,1561","0,8742","6,1973","11,2449","47,039",-10%,
1/7/2011,150,64,MASISA CI Equity,INDUSTRIAL,104,7,2011,"58,02","404602,8632","0,6585","3,6785","6,1561","0,7923","5,6171","10,1921","47,039",-12%,
1/8/2011,151,64,MASISA CI Equity,INDUSTRIAL,104,8,2011,"56,832","396314,39","0,6413","3,6785","6,1561","0,7716","5,4704","9,9259","47,039",-2%,
1/9/2011,152,64,MASISA CI Equity,INDUSTRIAL,104,9,2011,"46,364","323320,1052","0,4765","3,7451","6,7532","0,5207","3,5905","6,9972","47,039",-20%,
1/10/2011,153,64,MASISA CI Equity,INDUSTRIAL,104,10,2011,"51,208","357100,8572","0,5575","3,7451","6,7532","0,6094","4,2015","8,1878","47,039",10%,
1/11/2011,154,64,MASISA CI Equity,INDUSTRIAL,104,11,2011,"50,479","352016,3317","0,5232","3,7451","6,7532","0,5719","3,9429","7,6839","47,039",-1%,
1/12/2011,155,64,MASISA CI Equity,INDUSTRIAL,104,12,2011,"46,963","327499,1673","0,4425","2,7139","5,5281","0,5015","3,1716","9,1452","47,039",-7%,
1/1/2012,156,64,MASISA CI Equity,INDUSTRIAL,104,1,2012,"49,84","347558,6654","0,496","2,7139","5,5281","0,5621","3,5547","10,2497","47,039",6%,
1/2/2012,157,64,MASISA CI Equity,INDUSTRIAL,104,2,2012,"51,858","361628,1745","0,5293","2,7139","5,5281","0,5998","3,7932","10,9374","47,039",4%,
1/3/2012,158,64,MASISA CI Equity,INDUSTRIAL,104,3,2012,"57,93","403976,0039","0,5755","2,632","5,3671","0,6355","4,1349","12,0307","47,039",11%,
1/4/2012,159,64,MASISA CI Equity,INDUSTRIAL,104,4,2012,"53,985","376463,845","0,5402","2,632","5,3671","0,5966","3,8813","11,2927","47,039",-7%,
1/5/2012,160,64,MASISA CI Equity,INDUSTRIAL,104,5,2012,"50,879","354802,3731","0,4774","2,632","5,3671","0,5271","3,4297","9,9787","47,039",-6%,
1/6/2012,161,64,MASISA CI Equity,INDUSTRIAL,104,6,2012,"50,429","351668,0765","0,497","2,8904","5,8195","0,5269","3,2758","9,4027","47,039",-1%,
1/7/2012,162,64,MASISA CI Equity,INDUSTRIAL,104,7,2012,"46,943","327359,8652","0,4807","2,8904","5,8195","0,5095","3,1678","9,0926","47,039",-7%,
1/8/2012,163,64,MASISA CI Equity,INDUSTRIAL,104,8,2012,"43,538","303608,8622","0,4481","2,8904","5,8195","0,475","2,9532","8,4767","47,039",-8%,
1/9/2012,164,64,MASISA CI Equity,INDUSTRIAL,104,9,2012,"47,543","331538,9273","0,4915","3,0637","5,775","0,5148","3,3426","8,7804","47,039",9%,
1/10/2012,165,64,MASISA CI Equity,INDUSTRIAL,104,10,2012,"51,937","362185,3828","0,5308","3,0637","5,775","0,556","3,6098","9,4823","47,039",9%,
1/11/2012,166,64,MASISA CI Equity,INDUSTRIAL,104,11,2012,"51,798","361210,2683","0,5294","3,0637","5,775","0,5545","3,6005","9,4577","47,039",0%,
1/12/2012,167,64,MASISA CI Equity,INDUSTRIAL,104,12,2012,"49,99","348603,431","0,517","1,6753","3,8001","0,5389","4,6926","16,088","43,9959",-4%,
1/1/2013,168,64,MASISA CI Equity,INDUSTRIAL,104,1,2013,"57,93","403976,0039","0,6095","1,6753","3,8001","0,6352","5,5318","18,965","51,8638",15%,
1/2/2013,169,64,MASISA CI Equity,INDUSTRIAL,104,2,2013,"52,137","363578,4035","0,5469","1,6753","3,8001","0,57","4,9636","17,0169","46,5362",-11%,
1/3/2013,170,64,MASISA CI Equity,INDUSTRIAL,104,3,2013,"47,443","330842,417","0,5079","2,0641","4,6352","0,5118","3,9231","12,2424","42,6919",-9%,
1/4/2013,171,64,MASISA CI Equity,INDUSTRIAL,104,4,2013,"42,948","299499,4512","0,4601","2,0641","4,6352","0,4637","3,5541","11,0908","42,6919",-10%,
1/5/2013,172,64,MASISA CI Equity,INDUSTRIAL,104,5,2013,"50,42","401610,0469","0,5083","2,0641","4,6352","0,5122","3,9261","12,2518","42,6919",16%,
1/6/2013,173,64,MASISA CI Equity,INDUSTRIAL,104,6,2013,46,"366403,4541","0,4916","1,6251","4,3291","0,4477","3,2117","14,527","42,6919",-9%,
1/7/2013,174,64,MASISA CI Equity,INDUSTRIAL,104,7,2013,"41,01","326656,6446","0,4335","1,6251","4,3291","0,3948","2,8319","12,8092","42,6919",-11%,
1/8/2013,175,64,MASISA CI Equity,INDUSTRIAL,104,8,2013,"37,51","298778,1209","0,399","1,6251","4,3291","0,3634","2,6068","11,7913","42,6919",-9%,
1/9/2013,176,64,MASISA CI Equity,INDUSTRIAL,104,9,2013,"36,8","293122,7633","0,3937","1,2984","4,2559","0,3594","2,432","14,9146","42,6919",-2%,
1/10/2013,177,64,MASISA CI Equity,INDUSTRIAL,104,10,2013,38,"302681,1143","0,4046","1,2984","4,2559","0,3693","2,499","15,326","42,6919",3%,
1/11/2013,178,64,MASISA CI Equity,INDUSTRIAL,104,11,2013,"35,2","280378,2953","0,357","1,2984","4,2559","0,3259","2,2052","13,5242","42,6919",-8%,
1/12/2013,179,64,MASISA CI Equity,INDUSTRIAL,104,12,2013,"34,4","274006,0613","0,3861","1,9222","4,8407","0,365","2,1032","9,715","42,6919",-2%,
1/1/2014,180,64,MASISA CI Equity,INDUSTRIAL,104,1,2014,"27,02","215222,2028","0,287","1,9222","4,8407","0,2713","1,5636","7,2223","42,6919",-24%,
1/2/2014,181,64,MASISA CI Equity,INDUSTRIAL,104,2,2014,"27,44","218567,6257","0,2898","1,9222","4,8407","0,274","1,5786","7,292","42,6919",2%,
1/3/2014,182,64,MASISA CI Equity,INDUSTRIAL,104,3,2014,"29,92","238321,551","0,3287","1,0376","3,2592","0,3178","2,0865","17,7965","42,6919",9%,
1/4/2014,183,64,MASISA CI Equity,INDUSTRIAL,104,4,2014,28,"223028,1895","0,2992","1,0376","3,2592","0,2892","1,8991","16,1978","42,6919",-7%,
1/5/2014,184,64,MASISA CI Equity,INDUSTRIAL,104,5,2014,"25,8","205504,546","0,2832","1,0376","3,2592","0,2738","1,7975","15,3317","42,6919",-8%,
1/6/2014,185,64,MASISA CI Equity,INDUSTRIAL,104,6,2014,"22,99","183122,0741","0,2473","0,6401","1,8368","0,2335","2,1034","42,0008","42,6919",-12%,
1/7/2014,186,64,MASISA CI Equity,INDUSTRIAL,104,7,2014,"26,18","208531,3571","0,2723","0,6401","1,8368","0,2571","2,3162","46,2493","42,6919",13%,
1/8/2014,187,64,MASISA CI Equity,INDUSTRIAL,104,8,2014,"26,98","214903,5911","0,2735","0,6401","1,8368","0,2583","2,3267","46,46","42,6919",3%,
1/9/2014,188,64,MASISA CI Equity,INDUSTRIAL,104,9,2014,"23,94","190689,102","0,2473","0,021","1,1145","0,2353","2,6526","41,6727","42,6919",-12%,
1/10/2014,189,64,MASISA CI Equity,INDUSTRIAL,104,10,2014,"23,8","189573,961","0,255","0,021","1,1145","0,2425","2,7349","41,6727","42,6919",-1%,
1/11/2014,190,64,MASISA CI Equity,INDUSTRIAL,104,11,2014,"22,4","178422,5516","0,2274","0,021","1,1145","0,2163","2,439","41,6727","42,6919",-6%,
1/12/2014,191,64,MASISA CI Equity,INDUSTRIAL,104,12,2014,"18,5","147357,9109","0,1907","0,4538","3,9608","0,1546","1,3083","98,283","10,3537",-19%,
1/1/2015,192,64,MASISA CI Equity,INDUSTRIAL,104,1,2015,"17,5","139392,6184","0,1728","0,4538","3,9608","0,1401","1,1855","89,0573","9,3818",-6%,
1/2/2015,193,64,MASISA CI Equity,INDUSTRIAL,104,2,2015,"21,5","171253,7883","0,218","0,4538","3,9608","0,1768","1,4959","112,3774","11,8385",21%,
1/3/2015,194,64,MASISA CI Equity,INDUSTRIAL,104,3,2015,21,"164621,2148","0,2118","1,0588","5,9622","0,1656","1,2582","12,3482","4,8032",-2%,
1/4/2015,195,64,MASISA CI Equity,INDUSTRIAL,104,4,2015,"21,5","168540,7676","0,2215","1,0588","5,9622","0,1733","1,3161","12,9161","5,0241",2%,
1/5/2015,196,64,MASISA CI Equity,INDUSTRIAL,104,5,2015,"21,1","165405,1254","0,2152","1,0588","5,9622","0,1684","1,2789","12,5515","4,8823",-2%,
1/6/2015,197,64,MASISA CI Equity,INDUSTRIAL,104,6,2015,"19,5","152862,5566","0,2322","1,925","7,8692","0,1894","1,1555","6,4381","4,4617",-8%,
1/7/2015,198,64,MASISA CI Equity,INDUSTRIAL,104,7,2015,"19,99","156703,7183","0,2262","1,925","7,8692","0,1845","1,1256","6,2713","4,4617",2%,
1/8/2015,199,64,MASISA CI Equity,INDUSTRIAL,104,8,2015,"21,05","165013,1701","0,231","1,925","7,8692","0,1884","1,1499","6,4064","4,4617",5%,
1/9/2015,200,64,MASISA CI Equity,INDUSTRIAL,104,9,2015,19,"148943,0039","0,2213","2,0861","5,5044","0,1839","1,0352","5,5185","4,4617",-10%,
1/10/2015,201,64,MASISA CI Equity,INDUSTRIAL,104,10,2015,"18,44","144553,1048","0,2164","2,0861","5,5044","0,1798","1,0121","5,3953","4,4617",-3%,
1/11/2015,202,64,MASISA CI Equity,INDUSTRIAL,104,11,2015,18,"141103,8984","0,2055","2,0861","5,5044","0,1707","0,9612","5,1241","4,4617",-2%,
1/12/2015,203,64,MASISA CI Equity,INDUSTRIAL,104,12,2015,"17,29","135538,1336","0,2018","2,4567","4,8374","0,1816","0,9325","4,1587","4,4617",-4%,
1/1/2016,204,64,MASISA CI Equity,INDUSTRIAL,104,1,2016,"16,27","127542,246","0,1887","2,4567","4,8374","0,1698","0,872","3,8889","4,4617",-6%,
1/2/2016,205,64,MASISA CI Equity,INDUSTRIAL,104,2,2016,"17,74","139065,731","0,2106","2,4567","4,8374","0,1896","0,9734","4,3411","4,4617",9%,
1/3/2016,206,64,MASISA CI Equity,INDUSTRIAL,104,3,2016,23,"180299,4258","0,287","2,2009","2,9288","0,2959","1,4709","6,6277","28,6392",26%,
1/4/2016,207,64,MASISA CI Equity,INDUSTRIAL,104,4,2016,"22,7","177947,6941","0,2866","2,2009","2,9288","0,2954","1,4687","6,6176","28,5958",-1%,
1/5/2016,208,64,MASISA CI Equity,INDUSTRIAL,104,5,2016,"21,45","168148,8123","0,2587","2,2009","2,9288","0,2667","1,3258","5,9738","25,8138",-6%,
1/6/2016,209,64,MASISA CI Equity,INDUSTRIAL,104,6,2016,"22,27","174576,8788","0,284","2,4668","3,6459","0,2678","1,3884","6,186","6,8824",4%,
1/7/2016,210,64,MASISA CI Equity,INDUSTRIAL,104,7,2016,"29,5","231253,6113","0,3781","2,4668","3,6459","0,3566","1,8487","8,2371","9,1642",28%,
1/8/2016,211,64,MASISA CI Equity,INDUSTRIAL,104,8,2016,"28,75","225374,2822","0,3555","2,4668","3,6459","0,3352","1,7377","7,7428","8,6144",-3%,
1/9/2016,212,64,MASISA CI Equity,INDUSTRIAL,104,9,2016,33,"258690,4805","0,4206","2,4265","6,5338","0,3933","2,0918","9,2489","10,326",14%,
1/10/2016,213,64,MASISA CI Equity,INDUSTRIAL,104,10,2016,48,"376277,0625","0,6181","2,4265","6,5338","0,578","3,074","13,5915","15,1745",37%,
1/11/2016,214,64,MASISA CI Equity,INDUSTRIAL,104,11,2016,"39,15","306900,9791","0,4863","2,4265","6,5338","0,4547","2,4185","10,6933","11,9387",-20%,
1/12/2016,215,64,MASISA CI Equity,INDUSTRIAL,104,12,2016,"33,78","264804,9827","0,4109","1,0978","2,3159","0,4116","2,6929","24,5378","9,8462",-15%,
1/1/2017,216,64,MASISA CI Equity,INDUSTRIAL,104,1,2017,"31,65","248107,6881","0,3979","1,0978","2,3159","0,3985","2,6073","23,758","9,8462",-7%,
1/2/2017,217,64,MASISA CI Equity,INDUSTRIAL,104,2,2017,"34,99","274290,3004","0,4387","1,0978","2,3159","0,4394","2,8749","26,1957","9,8462",10%,
1/3/2017,218,64,MASISA CI Equity,INDUSTRIAL,104,3,2017,"36,9","289262,9918","0,4276","0,8571","1,3767","0,4506","2,9148","34,9018","9,8462",5%,
1/4/2017,219,64,MASISA CI Equity,INDUSTRIAL,104,4,2017,"43,3","339433,2668","0,4967","0,8571","1,3767","0,5234","3,3856","40,539","9,8462",16%,
1/5/2017,220,64,MASISA CI Equity,INDUSTRIAL,104,5,2017,43,"337081,5352","0,4896","0,8571","1,3767","0,5158","3,337","39,9569","9,8462",-1%,
1/6/2017,221,64,MASISA CI Equity,INDUSTRIAL,104,6,2017,40,"313564,2116","0,4912","0,6628","-0,2326","0,4947","3,368","38,9487","9,8462",-7%,
1/7/2017,222,64,MASISA CI Equity,INDUSTRIAL,104,7,2017,"48,5","380196,6066","0,6067","0,6628","-0,2326","0,611","4,1597","48,1043","9,8462",19%,
1/8/2017,223,64,MASISA CI Equity,INDUSTRIAL,104,8,2017,51,"399794,3698","0,6637","0,6628","-0,2326","0,6684","4,5504","52,6226","9,8462",5%,
1/9/2017,224,64,MASISA CI Equity,INDUSTRIAL,104,9,2017,48,"376277,054","0,5927","-2,747","-5,2955","0,616","14,6368","47,2197","9,8462",-6%,
1/10/2017,225,64,MASISA CI Equity,INDUSTRIAL,104,10,2017,"48,96","383802,595","0,607","-2,747","-5,2955","0,6309","14,9899","47,2197","9,8462",2%,
1/11/2017,226,64,MASISA CI Equity,INDUSTRIAL,104,11,2017,41,"321403,3169","0,499","-2,747","-5,2955","0,5187","12,3238","47,2197","9,8462",-18%,
1/12/2017,227,64,MASISA CI Equity,INDUSTRIAL,104,12,2017,"46,62","365459,0887","0,5957","-14,3791","-24,6033","0,5616","14,8038","47,2197","9,8462",13%,
1/1/2018,228,64,MASISA CI Equity,INDUSTRIAL,104,1,2018,"47,5","372357,5013","0,6192","-14,3791","-24,6033","0,5838","14,8038","47,2197","9,8462",2%,
1/2/2018,229,64,MASISA CI Equity,INDUSTRIAL,104,2,2018,46,"360598,8434","0,6085","-14,3791","-24,6033","0,5737","14,8038","47,2197","9,8462",-3%,
1/3/2018,230,64,MASISA CI Equity,INDUSTRIAL,104,3,2018,"53,22","417197,1836","0,6782","-13,4859","-22,2906","0,7093","14,8038","47,2197","386,2886",15%,
1/4/2018,231,64,MASISA CI Equity,INDUSTRIAL,104,4,2018,"56,96","446515,4374","0,7155","-13,4859","-22,2906","0,7484","14,8038","47,2197","407,5278",7%,
1/5/2018,232,64,MASISA CI Equity,INDUSTRIAL,104,5,2018,"41,4","324538,959","0,5054","-13,4859","-22,2906","0,5286","14,8038","47,2197","287,8452",-32%,
1/6/2018,233,64,MASISA CI Equity,INDUSTRIAL,104,6,2018,41,"321403,3169","0,6729","-13,7318","-22,4736","0,5377","14,8038","47,2197","277,4261",-1%,
1/7/2018,234,64,MASISA CI Equity,INDUSTRIAL,104,7,2018,"40,16","314818,4685","0,6757","-13,7318","-22,4736","0,5399","14,8038","47,2197","277,4261",-2%,
1/8/2018,235,64,MASISA CI Equity,INDUSTRIAL,104,8,2018,39,"305725,1063","0,6133","-13,7318","-22,4736","0,49","14,8038","47,2197","277,4261",-3%,
1/9/2018,236,64,MASISA CI Equity,INDUSTRIAL,104,9,2018,"37,5","293966,4484","0,5871","-6,2999","-13,13","0,5441","14,8038","47,2197","116,5302",-4%,
1/10/2018,237,64,MASISA CI Equity,INDUSTRIAL,104,10,2018,"37,25","292006,6721","0,5513","-6,2999","-13,13","0,511","14,8038","47,2197","109,4364",-1%,
1/11/2018,238,64,MASISA CI Equity,INDUSTRIAL,104,11,2018,"38,5","301805,5537","0,5903","-6,2999","-13,13","0,5471","14,8038","47,2197","117,1707",3%,
1/12/2018,239,64,MASISA CI Equity,INDUSTRIAL,104,12,2018,"37,1","290830,8063","0,5315","-14,1955","-15,8582","0,6843","14,8038","47,2197","6,1723",-4%,
1/1/2019,240,64,MASISA CI Equity,INDUSTRIAL,104,1,2019,"41,76","327361,037","0,6338","-14,1955","-15,8582","0,8161","14,8038","47,2197","7,361",12%,
1/2/2019,241,64,MASISA CI Equity,INDUSTRIAL,104,2,2019,"43,05","337473,4828","0,6532","-14,1955","-15,8582","0,841","14,8038","47,2197","7,5858",3%,
1/3/2019,242,64,MASISA CI Equity,INDUSTRIAL,104,3,2019,"42,4","332378,0643","0,6269","-17,0916","-18,1987","0,8297","14,8038","47,2197","7,1915",-2%,
1/4/2019,243,64,MASISA CI Equity,INDUSTRIAL,104,4,2019,"48,74","382077,9919","0,7232","-17,0916","-18,1987","0,9573","14,8038","47,2197","7,1915",14%,
1/5/2019,244,64,MASISA CI Equity,INDUSTRIAL,104,5,2019,"46,58","365145,5245","0,6593","-17,0916","-18,1987","0,8726","14,8038","47,2197","7,1915",-5%,
1/6/2019,245,64,MASISA CI Equity,INDUSTRIAL,104,6,2019,"44,94","352289,3918","0,6516","-19,9825","-21,9955","0,9655","14,8038","47,2197","7,1915",-4%,
1/7/2019,246,64,MASISA CI Equity,INDUSTRIAL,104,7,2019,"42,34","331907,718","0,5946","-19,9825","-21,9955","0,8811","14,8038","47,2197","7,1915",-6%,
1/8/2019,247,64,MASISA CI Equity,INDUSTRIAL,104,8,2019,"39,19","307214,5364","0,5349","-19,9825","-21,9955","0,7926","14,8038","47,2197","7,1915",-8%,
1/9/2019,248,64,MASISA CI Equity,INDUSTRIAL,104,9,2019,"37,99","297807,61","0,5347","-23,2491","-22,5019","0,8797","14,8038","47,2197","7,1915",-3%,
1/10/2019,249,64,MASISA CI Equity,INDUSTRIAL,104,10,2019,"34,26","268567,7473","0,4761","-23,2491","-22,5019","0,7833","14,8038","47,2197","7,1915",-10%,
1/11/2019,250,64,MASISA CI Equity,INDUSTRIAL,104,11,2019,"33,52","262766,8094","0,4276","-23,2491","-22,5019","0,7035","14,8038","47,2197","7,1915",-2%,
1/12/2019,251,64,MASISA CI Equity,INDUSTRIAL,104,12,2019,"32,16","252105,6262","0,4999","-9,3832","-9,6241","0,8337","14,8038","47,2197","7,1915",-4%,
1/1/2020,252,64,MASISA CI Equity,INDUSTRIAL,104,1,2020,"29,66","232507,8629","0,4337","-9,3832","-9,6241","0,7232","14,8038","47,2197","7,1915",-8%,
1/2/2020,253,64,MASISA CI Equity,INDUSTRIAL,104,2,2020,"24,79","194331,4202","0,3544","-9,3832","-9,6241","0,5911","14,8038","47,2197","7,1915",-18%,
1/3/2020,254,64,MASISA CI Equity,INDUSTRIAL,104,3,2020,"16,25","127385,461","0,2345","-8,9154","-7,167","0,4117","14,8038","47,2197","7,1915",-42%,
1/4/2020,255,64,MASISA CI Equity,INDUSTRIAL,104,4,2020,"16,47","129110,0641","0,2427","-8,9154","-7,167","0,426","14,8038","47,2197","7,1915",1%,
1/5/2020,256,64,MASISA CI Equity,INDUSTRIAL,104,5,2020,"13,81","108258,0441","0,2114","-8,9154","-7,167","0,3712","14,8038","47,2197","7,1915",-18%,
1/6/2020,257,64,MASISA CI Equity,INDUSTRIAL,104,6,2020,"15,68","122917,171","0,2482","-10,2427","-8,8027","0,2637","14,8038","47,2197","7,1915",13%,
1/7/2020,258,64,MASISA CI Equity,INDUSTRIAL,104,7,2020,"13,42","105200,793","0,2302","-10,2427","-8,8027","0,2446","14,8038","47,2197","7,1915",-16%,
1/8/2020,259,64,MASISA CI Equity,INDUSTRIAL,104,8,2020,13,"101908,3688","0,2176","-10,2427","-8,8027","0,2312","14,8038","47,2197","7,1915",-3%,
1/9/2020,260,64,MASISA CI Equity,INDUSTRIAL,104,9,2020,"11,04","86543,7224","0,1895","-16,1422","-14,6847","0,1959","14,8038","47,2197","0,5498",-16%,
1/10/2020,261,64,MASISA CI Equity,INDUSTRIAL,104,10,2020,"9,854","77246,5435","0,1717","-16,1422","-14,6847","0,1775","14,8038","47,2197","0,4983",-11%,
1/11/2020,262,64,MASISA CI Equity,INDUSTRIAL,104,11,2020,10,"78391,0529","0,1758","-16,1422","-14,6847","0,1817","14,8038","47,2197","0,51",1%,
1/12/2020,263,64,MASISA CI Equity,INDUSTRIAL,104,12,2020,"9,8","76823,2319","0,2191","-16,6668","-18,8574","0,188","14,8038","47,2197","0,491",-2%,
1/1/2021,264,64,MASISA CI Equity,INDUSTRIAL,104,1,2021,"12,98","101751,5867","0,2818","-16,6668","-18,8574","0,2417","14,8038","47,2197","0,6314",28%,
1/2/2021,265,64,MASISA CI Equity,INDUSTRIAL,104,2,2021,"13,96","109433,9099","0,3053","-16,6668","-18,8574","0,2619","14,8038","47,2197","0,6842",7%,
1/3/2021,266,64,MASISA CI Equity,INDUSTRIAL,104,3,2021,"15,99","125347,2936","0,3515","-15,1133","-15,524","0,2941","14,8038","47,2197","0,7498",14%,
1/4/2021,267,64,MASISA CI Equity,INDUSTRIAL,104,4,2021,"15,27","119703,1378","0,3404","-15,1133","-15,524","0,2848","14,8038","47,2197","0,7262",-5%,
1/5/2021,268,64,MASISA CI Equity,INDUSTRIAL,104,5,2021,"15,1","118370,4899","0,3303","-15,1133","-15,524","0,2764","14,8038","47,2197","0,7046",-1%,
1/6/2021,269,64,MASISA CI Equity,INDUSTRIAL,104,6,2021,"14,16","111001,7309","0,3019","-12,7798","-13,2604","0,3796","14,8038","47,2197","0,6772",-6%,
1/7/2021,270,64,MASISA CI Equity,INDUSTRIAL,104,7,2021,"12,88","100967,6761","0,2642","-12,7798","-13,2604","0,3322","14,8038","47,2197","0,5925",-9%,
1/8/2021,271,64,MASISA CI Equity,INDUSTRIAL,104,8,2021,14,"109747,4741","0,2827","-12,7798","-13,2604","0,3555","14,8038","47,2197","0,634",8%,
1/9/2021,272,64,MASISA CI Equity,INDUSTRIAL,104,9,2021,"11,17","87562,8061","0,2127","-9,2197","-12,1041","0,2521","2,0319","47,2197","3,3723",-23%,
1/10/2021,273,64,MASISA CI Equity,INDUSTRIAL,104,10,2021,"11,41","89444,1914","0,2159","-9,2197","-12,1041","0,256","2,0631","47,2197","3,424",2%,
1/11/2021,274,64,MASISA CI Equity,INDUSTRIAL,104,11,2021,"10,25","76679,0894","0,1903","-9,2197","-12,1041","0,2256","1,8183","47,2197","3,0177",-11%,
1/12/2021,275,64,MASISA CI Equity,INDUSTRIAL,104,12,2021,"11,43","85506,5358","0,2072","2,9792","5,5518","0,2326","1,2966","4,1914","2,606",11%,
1/1/2022,276,64,MASISA CI Equity,INDUSTRIAL,104,1,2022,"12,15","90892,7743","0,2348","2,9792","5,5518","0,2635","1,4689","4,7487","2,9524",6%,
1/2/2022,277,64,MASISA CI Equity,INDUSTRIAL,104,2,2022,"12,75","95381,3063","0,2468","2,9792","5,5518","0,2769","1,5439","4,9909","3,103",5%,
1/3/2022,278,64,MASISA CI Equity,INDUSTRIAL,104,3,2022,"16,25","121564,41","0,3192","4,9828","7,9776","0,3359","1,6299","3,9598","3,6003",24%,
1/4/2022,279,64,MASISA CI Equity,INDUSTRIAL,104,4,2022,"15,11","113036,1991","0,2746","4,9828","7,9776","0,289","1,4022","3,4066","3,0974",-7%,
1/5/2022,280,64,MASISA CI Equity,INDUSTRIAL,104,5,2022,"21,67","162110,8163","0,4063","4,9828","7,9776","0,4276","2,0748","5,0406","4,583",36%,
1/6/2022,281,64,MASISA CI Equity,INDUSTRIAL,104,6,2022,"16,24","121489,6012","0,2596","7,1544","11,2106","0,2649","1,1146","2,4065","2,8988",-29%,
1/7/2022,282,64,MASISA CI Equity,INDUSTRIAL,104,7,2022,"19,8","148121,5581","0,3247","7,1544","11,2106","0,3313","1,3939","3,0095","3,6252",20%,
1/8/2022,283,64,MASISA CI Equity,INDUSTRIAL,104,8,2022,24,"179541,2825","0,3952","7,1544","11,2106","0,4033","1,6967","3,6631","4,4126",19%,
1/9/2022,284,64,MASISA CI Equity,INDUSTRIAL,104,9,2022,"22,74","170115,3652","0,3376","7,9404","12,0758","0,3431","1,43","2,2327","3,6136",-5%,
1/10/2022,285,64,MASISA CI Equity,INDUSTRIAL,104,10,2022,"24,92","186423,6984","0,378","7,9404","12,0758","0,3841","1,6012","2,5","4,0462",9%,
1/11/2022,286,64,MASISA CI Equity,INDUSTRIAL,104,11,2022,"28,11","210287,7272","0,4535","7,9404","12,0758","0,4608","1,9208","2,999","4,854",12%,
1/12/2022,287,64,MASISA CI Equity,INDUSTRIAL,104,12,2022,35,"261831,037","0,6128","-23,4127","14,4459","0,616","2,8556","3,4752","8,0114",22%,
1/1/2023,288,64,MASISA CI Equity,INDUSTRIAL,104,1,2023,"43,5","325418,5746","0,8094","-23,4127","14,4459","0,8137","3,772","4,5904","10,5823",22%,
1/2/2023,289,64,MASISA CI Equity,INDUSTRIAL,104,2,2023,"40,37","302003,399","0,7828","-23,4127","14,4459","0,7285","3,3773","4,11","9,4748",-7%,
1/3/2023,290,64,MASISA CI Equity,INDUSTRIAL,104,3,2023,"31,8","237892,1993","0,5924","-23,4127","11,8367","0,5955","2,7607","3,3597","8,3204",-24%,
1/4/2023,291,64,MASISA CI Equity,INDUSTRIAL,104,4,2023,"30,4","227418,9579","0,6293","-25,903","11,8367","0,5977","2,8504","3,9077","7,7451",-5%,
1/5/2023,292,64,MASISA CI Equity,INDUSTRIAL,104,5,2023,"23,03","227418,9579","0,6293",.,"11,8367","0,5977","2,8504","3,9077",.,-28%,
1/2/1999,1,65,MINERA CI Equity,.,.,2,1999,2020,252500,"0,5158",.,.,.,.,.,.,447%,
1/3/1999,2,65,MINERA CI Equity,.,.,3,1999,2000,250000,"0,5268","2,2564",.,.,.,.,.,-1%,
1/4/1999,3,65,MINERA CI Equity,.,.,4,1999,2330,291250,"0,6138","2,2564",.,.,.,.,.,15%,
1/5/1999,4,65,MINERA CI Equity,.,.,5,1999,2350,293750,"0,6069","2,2564",.,.,.,.,.,1%,
1/6/1999,5,65,MINERA CI Equity,.,.,6,1999,2300,287500,"0,5665","3,1401",.,.,.,.,.,-2%,
1/7/1999,6,65,MINERA CI Equity,.,.,7,1999,2250,281250,"0,5742","3,1401",.,.,.,.,.,-2%,
1/8/1999,7,65,MINERA CI Equity,.,.,8,1999,2230,278750,"0,5662","3,1401",.,.,.,.,.,-1%,
